Firm,Letter,Date,JustificationType,JustificationType (Authors' Label),Product/service,NAICS2,NAICS6,Subscription,Concreteness,Length
The Hershey Company,"The Hershey Company is dedicated to driving growth through traditional investments and new evolving capabilities. Ongoinginput costs jeopardize Hershey's ability to continue to sustain these levels of investment into the business. Therefore, a pricingaction is critical to support continued growth for our customers and enable delivery of Hershey's strategy.Hershey Foodservice is announcing the following price changes today, October 9, 2024, to be effective at 12:01 a.m. onJanuary 15, 2025, on select Food Service items. A Hershey sales representative will provide each customer with its affected items and pricing.Pricing Policy and Execution Details:Product ordered prior to, on or after the announcement date of October 9, 2024, calling for delivery, within normal lead-times,prior to the effective date of January 15, 2025, will be priced at the current price.Product ordered prior to the announcement date of October 9, 2024, calling for delivery on or after the effective date ofJanuary 15, 2025, will be priced at the new, higher price.Product ordered on or after the announcement date of October 9, 2024, calling for delivery, within normal lead-times, on orafter the effective date of January 15, 2025, will be priced at the new, higher price.During the advance notice period between October 9, 2024, and January 15, 2025 (‚Advance Notice Period), customers will bepermitted to order the affected items at historical levels only as measured by the comparable time period in the previous year(‚Allowable Order Limits). All customers will be held to these order limits. Any orders during the Advance Notice Period thatexceed the Allowable Order Limits may be reduced to the allowable maximum at Hershey's discretion. An order can be limited,or further limited, if Hershey's inventory level is restricted, there is a risk of broader service issues or, as noted, if the order isabove the Allowable Order Limits.Thank you for your continued partnership with Hershey.",15-Jan-25,Cost,Cost,"Foodservice items (e.g., bulk confectionery and food products sold to foodservice customers)",31 - Manufacturing,311351 - Chocolate and Confectionery Manufacturing from Cacao Beans,No,320.95996853046597,300
Trutex,"Outwood Grange Academies Trust have been working closely with our uniform provider, Trutex, to minimise the impact of rising manufacturing and import costs over the last few years. Unfortunately. ongoing inflationary pressures in the economy coupled with the disruption in the Red Sea has resulted in significant freight cost increases (as well as extended lead times) meaning that Trutex will be applying a small price increase across their products. We have been informed of a 3% price increase and we are working with Trutex to try to keep this price increase to a minimum as we know that families are currently facing increases in prices across so many bills and purchases.The prices on www.trutexdirect.com will change from 8 February 2024.In the last few years we have worked to reduce the number of logoed items within our uniform in line with the Government's recent guidance.Items that no longer require a branded version e.g. shirts/blouses, PE kit, are still available with the logo on the Trutex website, should you choose to purchase them, but alternative comparable items are acceptable. This list also includes skirts and trousers that can now be purchased from other suppliers without a logo, as long as they meet the requirements set out in your school's Uniform Policy. The uniform policy can be found on school websites. If you have any queries please contact school.Please be assured that as a Trust we regularly run an open procurement process to appoint our uniform supplier to ensure that we secure the lowest price for highest quality garments.I would also bring your attention to Trutex Pre-Loved which offers recycled uniform that has been professionally cleaned and, where necessary, repaired to ensure it is in 'as good as new' condition. This is available at significantly reduced prices and can be viewed by logging in to www.trutex.com with code: LEA00980SC or adding this code to an existing account. Not only does this offer great value for money, but also supports the Trust's environmental and sustainability agenda.",8-Feb-24,Cost,Cost,School uniforms (manufactured garments sold via TrutexDirect),31 - Manufacturing,315210 - Cut and Sew Apparel Contractors),No,327.34074571428573,332
AOC,"AOC has today announced a price increase for its entire product portfolio sold in Europe, Middle East, Africa and India. The increase will be 100 per ton for Unsaturated Polyester-based and 250 per ton for Vinyl Ester-based products and formulations. The price increase will be effective immediately, or as soon as contracts allow.  The rapid escalation of raw material costs and deteriorating raw material availability are adversely impacting AOC's cost of production. In addition, the European announcement of anti-dumping measures for epoxy resins with associated duties on imported materials is causing an immediate cost increase. AOC's global purchasing resources continue to work diligently with their network of supplier partners to manage costs, maintain supply, and meet customer needs. AOC is working hard to minimize the impact of the raw material cost increase, but presently we have no other choice but to raise the prices of our products. ","Feburary 7, 2024",Cost,Cost,Industrial Resins (Unsaturated Polyester and Vinyl Ester Resins),32 - Manufacturing,325211 - Plastics Material and Resin Manufacturing,No,335.34772174825173,147
Avery Dennison,"We are writing to inform you that due to price increases (mainly from tariffs) we have incurred on raw materials, we must impose a 2.5% surcharge on all products, including those on list and special pricing agreements. This surcharge will take effect on Monday May 12, 2025. The surcharge will be denoted on your Purchase Order as, Tariff Surcharge Fee. The actual price of products will not change, therefore there will not be new price lists delivered. The surcharge may be adjusted (up or down) as raw material prices change and we will notify you accordingly.",12-May-25,Cost,Cost,Pressure-Sensitive Labels and Packaging Films,32 - Manufacturing,"322222 - Coated and Laminated Paper Manufacturing, or 326199 - All Other Plastics Product Manufacturing",No,328.75459989247315,96
BASF,"BASF will increase prices for polyurethane systems containing alkyl phosphate esters produced in the United States. This increase will be effective for orders shipping on or after January 1, 2025, or as contracts allow.This price increase is due to increasing market price of raw materials resulting from anti-dumping duties for alkyl phosphate esters from China, effective November 27, 2024. More information on determination of anti-dumping duties for alkyl phosphate esters can be found on the United States International Trade Administration website:",1-Jan-25,Cost,Cost,Polyurethane Systems (Containing Alkyl Phosphate Esters),32 - Manufacturing,"325510 - Paint and Coating Manufacturing, or more broadly 325199 - All Other Basic Organic Chemical Manufacturing",No,339.3445447887324,81
Bostik,"With effect on 15th of April 2024, Bostik, a leading global adhesive specialist for industrial, construction and consumer markets, announced today it will increase prices in accordance with its contractual commitments on Hygiene, Paper and Cardboard specialty adhesives (Hot melt, Hot Melt Pressure Sensitive and Water based technologies). Such evolution will be applicable to orders with a requested delivery date of April 15, 2024 or later. This increase is a result of inflation on manufacturing and transportation costs, which have affected the cost of doing business across the adhesive industry. Since last year, the costs & supply of raw materials have been worsening significantly.The chemical industry is facing unforeseen and persisting headwinds on maritime freight (Red Sea attacks, bottlenecking effects on Suez & Panama canals) shortages due to very low production rates, many crackers and plants running under the standard levels, additional taxes set up by China on raw materials made from crude oil derivatives (C5/C9 raffinates). To date, Bostik has done its best to absorb the impact and minimize the disruption to customers. However, despite the company's best efforts, it will be necessary to share the economic burden to ensure business continuity. ",15-Apr-24,Cost,Cost,"Specialty Industrial Adhesives (Hygiene, Paper, and Cardboard)",32 - Manufacturing,325520 - Adhesive Manufacturing,No,347.14397,193
Celanese Corporation,"Celanese Corporation (NYSE: CE), a global specialty materials and chemical company, will increase prices for a range of products and wishes to provide our customers context for our decision and appropriate notice for planning purposes. Given the dynamic conditions of global trade, Celanese is uniquely positioned to actively manage our global and regional operations to support our valued customers around the world with enhanced supply continuity. These price increases are associated with, among others, heightened costs of product movement and inventory repositioning, plant operational expenses, changing trade regulations, and raw materials. The price increases will be effective on June 1, 2025, or as contracts otherwise allow. Additionally, individual grades may be subject to higher increases than specified below.",1-Jun-25,Cost,Cost,Specialty Chemicals and Engineered Materials,32 - Manufacturing,325199 - All Other Basic Organic Chemical Manufacturing,No,332.4818039823009,118
"COIM USA, Inc. (Chemicals)","Dear Valued Customers,Effective on all shipments on or after July 1st, 2024, or as contracts allow, COIM USA, Inc. is increasing the selling prices of its Isoexter aromatic polyester polyols as follows:Isoexter polyester polyols for rigid board applications: $0.06/lb.Isoexter polyester polyols for spray foam and pour in place applications: $0.04/lb.This increase is needed to offset increases in the cost of raw materials.We appreciate the business partnership between our companies, and your account manager will contact you shortly to discuss the specifics of this increase.",1-Jul-24,Cost,Cost,Aromatic Polyester Polyols (Isoexter Brand),32 - Manufacturing,325211 - Plastics Material and Resin Manufacturing,No,338.89641893333334,84
Defra,Unfortunately because of a steep increase in the cost of raw materials and production it has become necessary to increase the price of official labels from 1 November 2011. The increase has been agreed after lengthy negotiations between Fera Procurement and Banner Managed Communication and is the first increase in the price of labels since 2007. A new price list is attached to this letter. You will note that the increase percentage varies across the label range based on usage. To avoid overstocking an increased number of labels will now be available only as 'Produced on Demand' (POD) and the prices for these labels will be provided by Banner at time of order. Please allow sufficient time when ordering labels. The contract requires that labels should be supplied within 10 working days from receipt of order.,1-Nov-11,Cost,Cost,Official Government-Issued Labels (Produced on Demand),32 - Manufacturing,323111 - Commercial Printing or 322299 - All Other Converted Paper Product Manufacturing,No,320.3564508396946,136
Dulux,"Dear Customer, Dulux Price Increase 1 May 2023. We wish to advise you of a market wide price increase effective 1 May 2023 across our Decorative Paints, Woodcare, Protective Coating, Acratex, Powders and Decorative Concrete (Avista & Emer) products. There will be some variability in the range of price movements by product, based on changes to relevant input costs. The decision around a price increase is not taken lightly, this increase is the direct result of unprecedented increases in associated input costs within our business. This has been driven primarily by upstream global supply chain events that have resulted in both significant supply constraints and more recently fuel levies resulting in increased freight costs. Please be assured that we continue to take every opportunity to minimize cost increases. Our procurement teams are constantly working with suppliers to ensure we are minimizing input cost increases, while upholding the high level of product quality and service that our customers rely on. Your Dulux Representative will be able to provide more detail on the prices and products affected. Our commitment remains to the long term growth of the Paints and Coatings industry in Australia, with our focus on providing you with quality products and services that deliver mutual business success. I would like to take this opportunity to acknowledge your ongoing support and we look forward to continuing our business together. Yours sincerely, ",1-May-23,Cost,Cost,"Decorative and Protective Coatings (Paints, Woodcare, Concrete Finishes)",32 - Manufacturing,325510 - Paint and Coating Manufacturing,No,327.57524958904116,230
Eastman Chemical Co.,"Effective January 1, 2024, or as contracts allow, Eastman Chemical Company is announcing an off-list price Increase for the following products:Eastman NPG‚Molten, all grades: USD 0.04/lb (USD 0.09/kg) in NAREastman NPG‚ Glycol Platelets, all grades and packages: USD 0.04/lb (USD 0.09/kg) in NAR and LAREastman NPG‚90, all grades and packages: USD 0.04/lb (USD 0.09/kg) in NAR. This increase is due to elevated operating costs, particularly in raw materials.",1-Jan-24,Cost,Cost,Neopentyl Glycol (NPG) and Derivatives,32 - Manufacturing,325199 - All Other Basic Organic Chemical Manufacturing,No,357.0801811538461,68
Eastman Chemical Co.,"Price Increase - Specialty Plasticizers, Triacetin. Effective January 1, 2025, or as contracts allow, Eastman Chemical Company is announcing an off-list price increase for the following product in North America and Latin America: Eastman Triacetin, (all package types, excluding Food Grade and Kosher, Food Grade): - USD $0.10/lb (USD $0.22/kg) This increase is due to elevated operating costs, particularly in raw materials and energy.",1-Jan-25,Cost,Cost,Specialty Plasticizer – Triacetin,32 - Manufacturing,325199 - All Other Basic Organic Chemical Manufacturing,No,369.4815460377359,64
Kemira,"Kemira announces a 4-8% price increase for all product lines in Pulp & Paper, Americas effective November 1, 2024 or as contracts allow. Continued inflationary pressures in the value chain including raw materials and transportation make this price adjustment necessary. Kemira remains a committed partner to the pulp and paper ensuring security of supply while continuing to be diligent in managing costs and mitigating risk impacts. We stay focused on keeping our cost of production highly competitive and maintaining our high quality service level to our customers.",1-Nov-24,Cost,Cost,Specialty Chemicals for Pulp & Paper Processing,32 - Manufacturing,325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing,No,346.1476619,87
Kraton Corporation,"Kraton Corporation, a leading global sustainable producer of specialty polymers and high-value bio-based products derived from pine wood pulping co-products, announces a general price increase in North America applicable to the SBS, SIS, and HSBC product lines. Kraton is implementing these price increases following a thorough review of the impact of recently enacted tariffs, associated cost increases, and a determination that we cannot unilaterally absorb these impacts. Kraton will continue to monitor developments in this rapidly changing global environment.  As circumstances change and the U.S. import tariffs change, these actions will be immediately reviewed. The general price increase will be effective from May 1st.",15-Apr-25,Cost,Cost,"Specialty Polymers (SBS, SIS, HSBC)",32 - Manufacturing,325212 - Synthetic Rubber Manufacturing or 325211 - Plastics Material and Resin Manufacturing,No,338.148866,104
M&J,"Several market factors, including the US exchange rate and the strengthening American housing market, have increased our costs significantly. This will begin to affect our entire industry very quickly. Many of our customers are probably seeing rising material prices already. We have tried to maintain our current pricing as long as possible, but we cannot continue to do so.We will be increasing our prices on most Painted products effective June 16TH, 2014. The exact increase varies between products and species, but on average will be around 2-8%. Some prices have actually decreased, or at least maintained, as we constantly strive to increase efficiencies on the plant floor. You will receive a new price guide in the next couple weeks. Please contact your sales rep with any questions or concerns. We truly appreciate your business and look forward to working with you in the future!",16-Jun-14,Cost,Cost,"Painted Wood Products (likely Cabinets, Millwork, or Trim)",32 - Manufacturing,"337110 - Wood Kitchen Cabinet and Countertop Manufacturing, or 321918 - Other Millwork (including Flooring)",No,324.50836612765954,144
Marriot,"As has been the case for the past several years, gypsum manufacturers have announced and put into place their annual pricing increase. We have done our best to notify our customers of the future price increase, and also as many general contractors and home builders, in an attempt to let as many people as possible know about this pricing increase. With in the past couple of weeks, our manufacturers have finally settled with us our final 2017 gypsum pricing.With that being said, effective February 20, 2017 we will be increasing our gypsum pricing by $25 MSF on all gypsum products. Any price protected jobs that you might have with Marriott Drywall will be honored, as long as these jobs are verified with us before the increase date. Call or email Harry or myself to discuss these protected jobs. In addition to a drywall increase, there will be a 10% pricing increase for all steel studs, track, and steel products, and a 12% pricing increase for insulation products.",20-Feb-17,Cost,Cost,"Gypsum Drywall, Steel Studs/Track, and Insulation Materials",32 - Manufacturing,327420 - Gypsum Product Manufacturing,No,333.19768025641025,167
Roscom,"Roscom feels that proper communication between both suppliers and customer is vital when planning ahead and making appropriate business decisions. To that extent, our suppliers are announcing a price increase on both resin and plasticizers. Roscom has seen these increases already in February and both raw materials are anticipated to rise again in March. Unfortunately these increased prices will now have a direct effect on our compound pricing which we deliver to our customers. As a company, we pledge to relieve these increases as soon as we are able to do so. We would like to provide our customers with reasoning as to why the market is experiencing these increases in pricing which is provided below.Resin prices remained flat for January but all suppliers announced a $.04 increase for Feb. and anticipating a $.03 raise for March",1-Feb-25,Cost,Cost,PVC Compounds and Polymer Formulations (Resin & Plasticizer-Based),32 - Manufacturing,325211 - Plastics Material and Resin Manufacturing,No,321.6318912878788,137
Solenis,"Solenis, a leading global producer of specialty chemicals, will increase price by 4% to 10% on Pulp and Paper products across the Asia Pacific region, effective November 1, 2024, or as customer contracts allow. Changes are necessary due to increased costs in regulatory compliance, freight, energy, specific areas of raw material inflation, and overall cost to serve. Solenis genuinely appreciates and value your business and strive to remain your trusted supplier.",1-Nov-24,Cost,Cost,Specialty Chemicals for Pulp & Paper Applications,32 - Manufacturing,325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing,No,353.9740636507936,71
Stepan Co.,"Effective November 1, 2023, or such later date as our applicable contracts stipulate, Stepan Company will raise LIST and OFF-LIST pricing for the products noted in the following table. Blends and derivatives of these products will increase accordingly. In addition to and independent of the price increases noted above, effective as of the effective date set forth above (or such later date determined by Stepan Company), Stepan Company may increase delivered pricing for certain Stepan Company products delivered via Bulk, FTL, LTL, and/or Rail in response to changes in the transportation market, which increase will be communicated via future announcements. All sales of the foregoing products are subject to Stepan Company's Standard Terms and Conditions of Sale (USA), a copy of which is available upon request, unless otherwise agreed by the parties under separate contract. Please contact your Stepan Company Sales Representative for any additional information.",1-Nov-23,Cost,Cost,"Chemical products (surfactants, specialty chemicals)",32 - Manufacturing,325 - Chemical Manufacturing,No,332.6134529710145,146
Bostik,"Even though supply chain conditions have improved lately, a few challenges remain in particular because price of raw materials reached a new level and are not expected to decrease materially any time soon. Furthermore, several of the impacts affecting the industry have become permanent such as energy and labor costs. On top of that, some cost segments are continuing to increase for specific reasons: Cements and aggregates costs did increase further in 2023 and we expect another hike in 2024 due to costs associated to CO2 emissions mitigation and energy. Packaging costs are stable or on the rise (depending on the family), in an industry with limited available capacity. Labor costs continue to be very high, with inflation resistant to decrease in Europe, US and Asia. Inflation is expected to be back to the 2% range target of Central Banks only in 2025/26. Freight, after a few months of stability, are starting to increase again linked to petrol prices and labor shortage.Compliance and regulatory costs which continue to increase year after year.Over the last few months, Bostik has done great efforts to absorb such raw materials cost increases, holding its pricing conditions while maintaining Bostik renown level of product quality.However, and despite our best efforts to postpone such decision, we are reviewing our prices upwards to protect our sustainability as your business partner. We are hereby informing you that starting from January 1st, 2024, Bostik Construction & Consumer products prices will increase by approximately 5% depending on the region/country and product family. We hope prices of raw materials, freight and labor will stabilize in the coming few months as overall inflation subsides, especially in Europe and US. As usual, we will keep you closely appraised of the market evolution.",1-Jan-24,Cost,Cost,Construction & Consumer Adhesive Products,32 - Manufacturing,325520 - Adhesive Manufacturing,No,328.96647620437955,289
"Wilson Wolf Manufacturing, LLC","Notice of 2025 Price IncreaseFor Customers of Wilson Wolf Manufacturing, LLCDear Valued Customer,Effective January 1, 2025, there will be a price increase of 4.93% on all products sold byWilson Wolf Manufacturing, LLC. All purchase orders received after December 31, 2024 willneed to reflect the 2025 price increase.This price increase affects all Wilson Wolf products other than processing bags. The newprices will be reflected on the Wilson Wolf website January 1, 2025. Please refer tohttps://www.wilsonwolf.com/product-and-order-info/ for a listing of products and currentprices.Wilson Wolf has not had a price increase since August 2021. This price adjustment is due to an increase in the cost of raw materials, labor, and transportation.",1-Jan-25,Cost,Cost,Cell therapy manufacturing products (excluding processing bags),32 - Manufacturing,325413 - In-Vitro Diagnostic Substance Manufacturing,No,344.43653488888896,108
"Arakawa & Co., Ltd.","To Our Valued Clients, after much deliberation, we at Arakawa & Co., Ltd. have deemed adjusting our rates necessary to keep pace with manufacturing, shipping and operating costs. Beginning on June 3, 2024, there will be an increase in the prices of our products. This was a tough decision to make, and we understand how it affects our customers. Therefore, we thank you for your ongoing support and trust that these changes will help us continue providing you with premium quality and service. As always, we welcome any questions or comments. Gratefully yours,",3-Jun-24,Cost,Cost,Arakawa Grip Hanging Systems and Display Hardware,33 - Manufacturing,332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing,No,319.26664806818184,93
Cradlewise,"Hi there, We're reaching out to let you know about upcoming changes to Cradlewise crib prices, driven by recent tariff increases affecting our manufacturing and import costs. These changes will take effect from April 20th, 2025. We understand how price changes impact your family, especially during such an important (and costly!) phase of life. To ensure Cradlewise remains sustainable and continues delivering the quality and service you expect, we'll have to adjust our pricing. We're sharing this early to give you ample opportunity to reserve your crib at current prices before changes take effect. We'll keep you informed as we finalize details. Your trust means everything to us, and we'll continue working hard to make Cradlewise worth every penny.",20-Apr-25,Cost,Cost,Smart Cribs (Tech-Enabled Baby Sleep Systems),33 - Manufacturing,"337910 - Mattress Manufacturing or 334512 - Measuring and Controlling Device Manufacturing, if treated as a tech/monitoring product",No,327.5453807627119,119
Empire Industries,"The ongoing trade disputes between the United States and the international community have introduced a new wave of import tariffs over the last month. Due to the direct increases incurred from these tariffs as well as related increases in the cost of raw material, we will be implementing a price increase of up to 15% on select imported and domestically manufactured product, effective Monday, May 5th. Select groups of products may require an additional increase beyond the stated amount. Please note that all pricing quotations on imported product provided before March 12th, are no longer valid and will need to be reviewed, updated, and approved prior to the release of material. In addition, any quotations provided on domestically manufactured product will expire five days after issuance. Furthermore, Empire reserves the right to limit purchased quantities if deemed necessary.We will be able to provide customer-specific price sheets in Excel format starting Monday, April 28th. ",5-May-25,Cost,Cost,"Plumbing and Mechanical Support Systems (e.g., Pipe Hangers, Strut Systems)",33 - Manufacturing,332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing,No,329.3811506622517,153
Fischer,"Fischer fixings (UK) Ltd - Notification of Price Increase 31st Jan 2020, 2019 saw the cost of raw materials markets fluctuate dramatically, with a general upturn in pricing, not only has affected the price of steel but also component chemicals for various products. Whilst we use our manufacturing and purchasing strength to keep the prices stable for our customers throughout the year and absorb any costs internally when possible, there are certain cost increases that we must reflect in our pricing policy.I appreciate that you may have to pass these increases on to your customers so we have taken all steps to minimise the level of increase to 6% across all products. This excludes Nail fuel packs, Brad fuel packs and Construction foam which will be subject to a 3% increase. Fischer UK have decided to publish our price increase prior to any political changes taking place in the UK. We believe that by doing so it gives more transparency of our actual material cost increases and no ambiguous increases in relation to Brexit. If you have any questions regarding products please contact your business manager and these will be dealt with promptly.The price increase is effective from 17:00pm 28th February 2020 with no exceptions",31-Jan-20,Cost,Cost,"Construction Fixings, Fuel Packs, and Foams",33 - Manufacturing,332999 - All Other Miscellaneous Fabricated Metal Product Manufacturing,No,323.05564868421055,205
GSS,"As many of our dealers and distributors are probably aware, President Trump ordered a new tariff on $200 billion of Chinese products coming into the USA. This will have a profound effect on most of our suppliers in our industry. Effective today, Wednesday, September 26, 2018, all products on this new list will be charged a 10% tariff. After January 1, 2019, the new tariff will be increased to 25%. Along the items included in the list are most of our security cameras and many of the accessories. We have a container arriving in a few days that will be among the first that will be subjected to this tariff. Unfortunately, we have no choice but to make adjustments to our pricing to cover this new expense. After January 1st, we will likely have to increase our prices again to cover the increase to 25% tariff that is expected at the time. ",26-Sep-18,Cost,Cost,Security Cameras and Accessories,33 - Manufacturing,334310 - Audio and Video Equipment Manufacturing,No,310.5338090140845,152
