Firm,Product/service,Letter,NAICS2,Industry,Date,JustificationType (LLM Label),JustificationType (Authors' Label),Subscription,Concreteness,Length
IMM,Barcel Products,"We're adjusting Barcel product prices on April 10. IMM is increasing our pricing for Barcel products. This includes Takis, Churritos, Peanuts, Barcel Chips, and Ricolino candy. Nonetheless, we will strive to continue providing value to all our customers by: - weekly or biweekly service- credit for expired product- additions to our product portfolio- free POP marketing materials - online shopping at immlatino.com (5% discount on first order)- One Stop Latino Shop for all Latino food & beverage",31 – Manufacturing,311919 – Other Snack Food Manufacturing,,Market,Quality,No,357.7144753333334,77
The Hershey Company,"Foodservice items (e.g., bulk confectionery and food products sold to foodservice customers)","The Hershey Company is dedicated to driving growth through traditional investments and new evolving capabilities. Ongoinginput costs jeopardize Hershey's ability to continue to sustain these levels of investment into the business. Therefore, a pricingaction is critical to support continued growth for our customers and enable delivery of Hershey's strategy.Hershey Foodservice is announcing the following price changes today, October 9, 2024, to be effective at 12:01 a.m. onJanuary 15, 2025, on select Food Service items. A Hershey sales representative will provide each customer with its affected items and pricing.Pricing Policy and Execution Details:Product ordered prior to, on or after the announcement date of October 9, 2024, calling for delivery, within normal lead-times,prior to the effective date of January 15, 2025, will be priced at the current price.Product ordered prior to the announcement date of October 9, 2024, calling for delivery on or after the effective date ofJanuary 15, 2025, will be priced at the new, higher price.Product ordered on or after the announcement date of October 9, 2024, calling for delivery, within normal lead-times, on orafter the effective date of January 15, 2025, will be priced at the new, higher price.During the advance notice period between October 9, 2024, and January 15, 2025 (‚Advance Notice Period), customers will bepermitted to order the affected items at historical levels only as measured by the comparable time period in the previous year(‚Allowable Order Limits). All customers will be held to these order limits. Any orders during the Advance Notice Period thatexceed the Allowable Order Limits may be reduced to the allowable maximum at Hershey's discretion. An order can be limited,or further limited, if Hershey's inventory level is restricted, there is a risk of broader service issues or, as noted, if the order isabove the Allowable Order Limits.Thank you for your continued partnership with Hershey.",31 – Manufacturing,311351 – Chocolate and Confectionery Manufacturing from Cacao Beans,15-Jan-25,Cost,Cost,No,320.95996853046597,300
Trinseo,STYRON and STYRON A-TECH High Impact Polystyrene Grades,"Effective from March 22, 2024, or depending on existing contract terms, the price for the product listed below will increase as follows: STYRON‚Ñ¢ and STYRON‚Ñ¢ A-TECH high impact polystyrene grades (HIPS) will increase by USD $85 per metric ton.",31 – Manufacturing,325211 – Plastics Material and Resin Manufacturing,22-Mar-24,No-justification,No-justification,No,344.5300348484849,39
Trutex,School uniforms (manufactured garments sold via TrutexDirect),"Outwood Grange Academies Trust have been working closely with our uniform provider, Trutex, to minimise the impact of rising manufacturing and import costs over the last few years. Unfortunately. ongoing inflationary pressures in the economy coupled with the disruption in the Red Sea has resulted in significant freight cost increases (as well as extended lead times) meaning that Trutex will be applying a small price increase across their products. We have been informed of a 3% price increase and we are working with Trutex to try to keep this price increase to a minimum as we know that families are currently facing increases in prices across so many bills and purchases.The prices on www.trutexdirect.com will change from 8 February 2024.In the last few years we have worked to reduce the number of logoed items within our uniform in line with the Government's recent guidance.Items that no longer require a branded version e.g. shirts/blouses, PE kit, are still available with the logo on the Trutex website, should you choose to purchase them, but alternative comparable items are acceptable. This list also includes skirts and trousers that can now be purchased from other suppliers without a logo, as long as they meet the requirements set out in your school's Uniform Policy. The uniform policy can be found on school websites. If you have any queries please contact school.Please be assured that as a Trust we regularly run an open procurement process to appoint our uniform supplier to ensure that we secure the lowest price for highest quality garments.I would also bring your attention to Trutex Pre-Loved which offers recycled uniform that has been professionally cleaned and, where necessary, repaired to ensure it is in 'as good as new' condition. This is available at significantly reduced prices and can be viewed by logging in to www.trutex.com with code: LEA00980SC or adding this code to an existing account. Not only does this offer great value for money, but also supports the Trust's environmental and sustainability agenda.",31 – Manufacturing,315210 – Cut and Sew Apparel Contractors),8-Feb-24,Cost,Cost,No,327.34074571428573,332
Venator,Titanium Dioxide,"Venator is committed to developing our position as a reliable, sustainable and high-quality titanium dioxide supplier. Effective 1st January 2022, Venator will increase the selling price of all grades of its titanium dioxide sold in Asia Pacific by US$400 per tonne.Your Venator Sales Manager will be in contact with you to discuss this price increase as well as our full commercial offer to you as our valued customer. We thank you for the continued confidence you place in Venator as a key supplier and for the opportunity to supply your titanium dioxide needs. If you have any questions, please do not hesitate to contact your Venator Sales Manager.",31 – Manufacturing,"325992 – Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",1-Jan-22,Quality,Quality,No,337.6611054901961,108
AOC,Industrial Resins (Unsaturated Polyester and Vinyl Ester Resins),"AOC has today announced a price increase for its entire product portfolio sold in Europe, Middle East, Africa and India. The increase will be 100 per ton for Unsaturated Polyester-based and 250 per ton for Vinyl Ester-based products and formulations. The price increase will be effective immediately, or as soon as contracts allow.  The rapid escalation of raw material costs and deteriorating raw material availability are adversely impacting AOC's cost of production. In addition, the European announcement of anti-dumping measures for epoxy resins with associated duties on imported materials is causing an immediate cost increase. AOC's global purchasing resources continue to work diligently with their network of supplier partners to manage costs, maintain supply, and meet customer needs. AOC is working hard to minimize the impact of the raw material cost increase, but presently we have no other choice but to raise the prices of our products. ",32 - Manufacturing,325211 – Plastics Material and Resin Manufacturing,"Feburary 7, 2024",Cost,Cost,No,335.34772174825173,147
Avery Dennison,Pressure-Sensitive Labels and Packaging Films,"We are writing to inform you that due to price increases (mainly from tariffs) we have incurred on raw materials, we must impose a 2.5% surcharge on all products, including those on list and special pricing agreements. This surcharge will take effect on Monday May 12, 2025. The surcharge will be denoted on your Purchase Order as, Tariff Surcharge Fee. The actual price of products will not change, therefore there will not be new price lists delivered. The surcharge may be adjusted (up or down) as raw material prices change and we will notify you accordingly.",32 - Manufacturing,"322222 – Coated and Laminated Paper Manufacturing, or 326199 – All Other Plastics Product Manufacturing",12-May-25,Cost,Cost,No,328.75459989247315,96
BASF,Polyurethane Systems (Containing Alkyl Phosphate Esters),"BASF will increase prices for polyurethane systems containing alkyl phosphate esters produced in the United States. This increase will be effective for orders shipping on or after January 1, 2025, or as contracts allow.This price increase is due to increasing market price of raw materials resulting from anti-dumping duties for alkyl phosphate esters from China, effective November 27, 2024. More information on determination of anti-dumping duties for alkyl phosphate esters can be found on the United States International Trade Administration website:",32 - Manufacturing,"325510 – Paint and Coating Manufacturing, or more broadly 325199 – All Other Basic Organic Chemical Manufacturing",1-Jan-25,Cost,Cost,No,339.3445447887324,81
Bostik,"Specialty Industrial Adhesives (Hygiene, Paper, and Cardboard)","With effect on 15th of April 2024, Bostik, a leading global adhesive specialist for industrial, construction and consumer markets, announced today it will increase prices in accordance with its contractual commitments on Hygiene, Paper and Cardboard specialty adhesives (Hot melt, Hot Melt Pressure Sensitive and Water based technologies). Such evolution will be applicable to orders with a requested delivery date of April 15, 2024 or later. This increase is a result of inflation on manufacturing and transportation costs, which have affected the cost of doing business across the adhesive industry. Since last year, the costs & supply of raw materials have been worsening significantly.The chemical industry is facing unforeseen and persisting headwinds on maritime freight (Red Sea attacks, bottlenecking effects on Suez & Panama canals) shortages due to very low production rates, many crackers and plants running under the standard levels, additional taxes set up by China on raw materials made from crude oil derivatives (C5/C9 raffinates). To date, Bostik has done its best to absorb the impact and minimize the disruption to customers. However, despite the company's best efforts, it will be necessary to share the economic burden to ensure business continuity. ",32 - Manufacturing,325520 – Adhesive Manufacturing,15-Apr-24,Cost,Cost,No,347.14397,193
Celanese Corporation,Specialty Chemicals and Engineered Materials,"Celanese Corporation (NYSE: CE), a global specialty materials and chemical company, will increase prices for a range of products and wishes to provide our customers context for our decision and appropriate notice for planning purposes. Given the dynamic conditions of global trade, Celanese is uniquely positioned to actively manage our global and regional operations to support our valued customers around the world with enhanced supply continuity. These price increases are associated with, among others, heightened costs of product movement and inventory repositioning, plant operational expenses, changing trade regulations, and raw materials. The price increases will be effective on June 1, 2025, or as contracts otherwise allow. Additionally, individual grades may be subject to higher increases than specified below.",32 - Manufacturing,325199 – All Other Basic Organic Chemical Manufacturing,1-Jun-25,Cost,Cost,No,332.4818039823009,118
"COIM USA, Inc. (Chemicals)",Aromatic Polyester Polyols (Isoexter Brand),"Dear Valued Customers,Effective on all shipments on or after July 1st, 2024, or as contracts allow, COIM USA, Inc. is increasing the selling prices of its Isoexter aromatic polyester polyols as follows:Isoexter polyester polyols for rigid board applications: $0.06/lb.Isoexter polyester polyols for spray foam and pour in place applications: $0.04/lb.This increase is needed to offset increases in the cost of raw materials.We appreciate the business partnership between our companies, and your account manager will contact you shortly to discuss the specifics of this increase.",32 - Manufacturing,325211 – Plastics Material and Resin Manufacturing,1-Jul-24,Cost,Cost,No,338.89641893333334,84
Defra,Official Government-Issued Labels (Produced on Demand),Unfortunately because of a steep increase in the cost of raw materials and production it has become necessary to increase the price of official labels from 1 November 2011. The increase has been agreed after lengthy negotiations between Fera Procurement and Banner Managed Communication and is the first increase in the price of labels since 2007. A new price list is attached to this letter. You will note that the increase percentage varies across the label range based on usage. To avoid overstocking an increased number of labels will now be available only as 'Produced on Demand' (POD) and the prices for these labels will be provided by Banner at time of order. Please allow sufficient time when ordering labels. The contract requires that labels should be supplied within 10 working days from receipt of order.,32 - Manufacturing,323111 – Commercial Printing or 322299 – All Other Converted Paper Product Manufacturing,1-Nov-11,Cost,Cost,No,320.3564508396946,136
Dulux,"Decorative and Protective Coatings (Paints, Woodcare, Concrete Finishes)","Dear Customer, Dulux Price Increase 1 May 2023. We wish to advise you of a market wide price increase effective 1 May 2023 across our Decorative Paints, Woodcare, Protective Coating, Acratex, Powders and Decorative Concrete (Avista & Emer) products. There will be some variability in the range of price movements by product, based on changes to relevant input costs. The decision around a price increase is not taken lightly, this increase is the direct result of unprecedented increases in associated input costs within our business. This has been driven primarily by upstream global supply chain events that have resulted in both significant supply constraints and more recently fuel levies resulting in increased freight costs. Please be assured that we continue to take every opportunity to minimize cost increases. Our procurement teams are constantly working with suppliers to ensure we are minimizing input cost increases, while upholding the high level of product quality and service that our customers rely on. Your Dulux Representative will be able to provide more detail on the prices and products affected. Our commitment remains to the long term growth of the Paints and Coatings industry in Australia, with our focus on providing you with quality products and services that deliver mutual business success. I would like to take this opportunity to acknowledge your ongoing support and we look forward to continuing our business together. Yours sincerely, ",32 - Manufacturing,325510 – Paint and Coating Manufacturing,1-May-23,Cost,Cost,No,327.57524958904116,230
Eastman Chemical Co.,Neopentyl Glycol (NPG) and Derivatives,"Effective January 1, 2024, or as contracts allow, Eastman Chemical Company is announcing an off-list price Increase for the following products:Eastman NPG‚Molten, all grades: USD 0.04/lb (USD 0.09/kg) in NAREastman NPG‚ Glycol Platelets, all grades and packages: USD 0.04/lb (USD 0.09/kg) in NAR and LAREastman NPG‚90, all grades and packages: USD 0.04/lb (USD 0.09/kg) in NAR. This increase is due to elevated operating costs, particularly in raw materials.",32 - Manufacturing,325199 – All Other Basic Organic Chemical Manufacturing,1-Jan-24,Cost,Cost,No,357.0801811538461,68
Eastman Chemical Co.,Specialty Plasticizer – Triacetin,"Price Increase - Specialty Plasticizers, Triacetin. Effective January 1, 2025, or as contracts allow, Eastman Chemical Company is announcing an off-list price increase for the following product in North America and Latin America: Eastman Triacetin, (all package types, excluding Food Grade and Kosher, Food Grade): - USD $0.10/lb (USD $0.22/kg) This increase is due to elevated operating costs, particularly in raw materials and energy.",32 - Manufacturing,325199 – All Other Basic Organic Chemical Manufacturing,1-Jan-25,Cost,Cost,No,369.4815460377359,64
Kemira,Specialty Chemicals for Pulp & Paper Processing,"Kemira announces a 4-8% price increase for all product lines in Pulp & Paper, Americas effective November 1, 2024 or as contracts allow. Continued inflationary pressures in the value chain including raw materials and transportation make this price adjustment necessary. Kemira remains a committed partner to the pulp and paper ensuring security of supply while continuing to be diligent in managing costs and mitigating risk impacts. We stay focused on keeping our cost of production highly competitive and maintaining our high quality service level to our customers.",32 - Manufacturing,325998 – All Other Miscellaneous Chemical Product and Preparation Manufacturing,1-Nov-24,Cost,Cost,No,346.147661875,87
Kraton Corporation,"Specialty Polymers (SBS, SIS, HSBC)","Kraton Corporation, a leading global sustainable producer of specialty polymers and high-value bio-based products derived from pine wood pulping co-products, announces a general price increase in North America applicable to the SBS, SIS, and HSBC product lines. Kraton is implementing these price increases following a thorough review of the impact of recently enacted tariffs, associated cost increases, and a determination that we cannot unilaterally absorb these impacts. Kraton will continue to monitor developments in this rapidly changing global environment.  As circumstances change and the U.S. import tariffs change, these actions will be immediately reviewed. The general price increase will be effective from May 1st.",32 - Manufacturing,325212 – Synthetic Rubber Manufacturing or 325211 – Plastics Material and Resin Manufacturing,15-Apr-25,Cost,Cost,No,338.148866,104
M&J,"Painted Wood Products (likely Cabinets, Millwork, or Trim)","Several market factors, including the US exchange rate and the strengthening American housing market, have increased our costs significantly. This will begin to affect our entire industry very quickly. Many of our customers are probably seeing rising material prices already. We have tried to maintain our current pricing as long as possible, but we cannot continue to do so.We will be increasing our prices on most Painted products effective June 16TH, 2014. The exact increase varies between products and species, but on average will be around 2-8%. Some prices have actually decreased, or at least maintained, as we constantly strive to increase efficiencies on the plant floor. You will receive a new price guide in the next couple weeks. Please contact your sales rep with any questions or concerns. We truly appreciate your business and look forward to working with you in the future!",32 - Manufacturing,"337110 – Wood Kitchen Cabinet and Countertop Manufacturing, or 321918 – Other Millwork (including Flooring)",16-Jun-14,Cost,Cost,No,324.50836612765954,144
Marriot,"Gypsum Drywall, Steel Studs/Track, and Insulation Materials","As has been the case for the past several years, gypsum manufacturers have announced and put into place their annual pricing increase. We have done our best to notify our customers of the future price increase, and also as many general contractors and home builders, in an attempt to let as many people as possible know about this pricing increase. With in the past couple of weeks, our manufacturers have finally settled with us our final 2017 gypsum pricing.With that being said, effective February 20, 2017 we will be increasing our gypsum pricing by $25 MSF on all gypsum products. Any price protected jobs that you might have with Marriott Drywall will be honored, as long as these jobs are verified with us before the increase date. Call or email Harry or myself to discuss these protected jobs. In addition to a drywall increase, there will be a 10% pricing increase for all steel studs, track, and steel products, and a 12% pricing increase for insulation products.",32 - Manufacturing,327420 – Gypsum Product Manufacturing,20-Feb-17,Cost,Cost,No,333.19768025641025,167
Roscom,PVC Compounds and Polymer Formulations (Resin & Plasticizer-Based),"Roscom feels that proper communication between both suppliers and customer is vital when planning ahead and making appropriate business decisions. To that extent, our suppliers are announcing a price increase on both resin and plasticizers. Roscom has seen these increases already in February and both raw materials are anticipated to rise again in March. Unfortunately these increased prices will now have a direct effect on our compound pricing which we deliver to our customers. As a company, we pledge to relieve these increases as soon as we are able to do so. We would like to provide our customers with reasoning as to why the market is experiencing these increases in pricing which is provided below.Resin prices remained flat for January but all suppliers announced a $.04 increase for Feb. and anticipating a $.03 raise for March",32 - Manufacturing,325211 – Plastics Material and Resin Manufacturing,1-Feb-25,Cost,Cost,No,321.6318912878788,137
Solenis,Specialty Chemicals for Pulp & Paper Applications,"Solenis, a leading global producer of specialty chemicals, will increase price by 4% to 10% on Pulp and Paper products across the Asia Pacific region, effective November 1, 2024, or as customer contracts allow. Changes are necessary due to increased costs in regulatory compliance, freight, energy, specific areas of raw material inflation, and overall cost to serve. Solenis genuinely appreciates and value your business and strive to remain your trusted supplier.",32 - Manufacturing,325998 – All Other Miscellaneous Chemical Product and Preparation Manufacturing,1-Nov-24,Cost,Cost,No,353.9740636507936,71
Stepan Co.,"Chemical products (surfactants, specialty chemicals)","Effective November 1, 2023, or such later date as our applicable contracts stipulate, Stepan Company will raise LIST and OFF-LIST pricing for the products noted in the following table. Blends and derivatives of these products will increase accordingly. In addition to and independent of the price increases noted above, effective as of the effective date set forth above (or such later date determined by Stepan Company), Stepan Company may increase delivered pricing for certain Stepan Company products delivered via Bulk, FTL, LTL, and/or Rail in response to changes in the transportation market, which increase will be communicated via future announcements. All sales of the foregoing products are subject to Stepan Company's Standard Terms and Conditions of Sale (USA), a copy of which is available upon request, unless otherwise agreed by the parties under separate contract. Please contact your Stepan Company Sales Representative for any additional information.",32 - Manufacturing,325 - Chemical Manufacturing,1-Nov-23,Cost,Cost,No,332.6134529710145,146
American Gypsum ,AG Wallboard Products,"To Our Valued Customers:Effective November 4th, 2024, American Gypsum will implement a price increase of 20% on all AG wallboard products. This will apply to all orders shipped on or after November 4th, 2024. Your American Gypsum local sales representative will communicate with you directly regarding your specific pricing prior to the effective date of this increase.Please be advised that some products may increase by different amounts, mainly specialty boards and our line of M-Bloc, M-Bloc Ekcel, and M-Glass Shaft Liner Panels.If you have any questions, please do not hesitate to contact us, and as always, we thank you for your continued support.",32 – Manufacturing,327420 – Gypsum Product Manufacturing,4-Nov-24,No-justification,No-justification,No,337.5797078217823,103
BASF,"BASF Engineering Plastics (e.g., Ultramid, Technyl, Capron, Nypel)","Effective June 15, 2024, or as contracts allow, BASF will increase prices for the following products in North America: Ultramid, Technyl and Capron (PA6 compounds), $0.12/lbUltramid and Technyl (PA66 compounds), $0.15/lbNypel (PA6 and PA66 compounds), $0.12/lb. Higher increases for some compounded grades may be required.",32 – Manufacturing,325211 – Plastics Material and Resin Manufacturing,15-Jun-24,No-justification,No-justification,No,335.79418545454547,45
Bostik,Construction & Consumer Adhesive Products,"Even though supply chain conditions have improved lately, a few challenges remain in particular because price of raw materials reached a new level and are not expected to decrease materially any time soon. Furthermore, several of the impacts affecting the industry have become permanent such as energy and labor costs. On top of that, some cost segments are continuing to increase for specific reasons: Cements and aggregates costs did increase further in 2023 and we expect another hike in 2024 due to costs associated to CO2 emissions mitigation and energy. Packaging costs are stable or on the rise (depending on the family), in an industry with limited available capacity. Labor costs continue to be very high, with inflation resistant to decrease in Europe, US and Asia. Inflation is expected to be back to the 2% range target of Central Banks only in 2025/26. Freight, after a few months of stability, are starting to increase again linked to petrol prices and labor shortage.Compliance and regulatory costs which continue to increase year after year.Over the last few months, Bostik has done great efforts to absorb such raw materials cost increases, holding its pricing conditions while maintaining Bostik renown level of product quality.However, and despite our best efforts to postpone such decision, we are reviewing our prices upwards to protect our sustainability as your business partner. We are hereby informing you that starting from January 1st, 2024, Bostik Construction & Consumer products prices will increase by approximately 5% depending on the region/country and product family. We hope prices of raw materials, freight and labor will stabilize in the coming few months as overall inflation subsides, especially in Europe and US. As usual, we will keep you closely appraised of the market evolution.",32 – Manufacturing,325520 – Adhesive Manufacturing,1-Jan-24,Cost,Cost,No,328.96647620437955,289
CertainTeed,Suspension system and perimeter trim products,"Effective with all shipments on or after June 1, 2018, CertainTeed Ceilings will increase the price on all suspension system products up to 11% and perimeter trim products up to 7% for all U.S. Customers. This price increase is the result of cost increases in raw materials.As a result of high demand and restricted steel availability, CertainTeed Ceilings will institute a managed availability program on June 1, 2018.",32 – Manufacturing,321918 – Other Millwork (including Flooring)," June 1, 2018","Cost, market","Cost, market",No,345.540110483871,68
CertainTeed,Residential and Commercial Insulation,"Dear Valued Insulation Customer: CertainTeed will implement a price increase on all residential and commercial insulationproducts effective with shipments on or after February 1, 2025 as follows. Product Category % Increase. All Batts and Rolls 6%. All Loose-fill Products 6%Manufactured Housing Insulation 6%. Basement Wall Insulation 6%. To address the likelihood of increased product demand, CertainTeed reserves the right to regulate shipments prior to the increase. Updated CertainTeed price sheets will be forthcoming from your Territory Manager. We value your business and thank you for your continued support of CertainTeed.Sincerely,CertainTeed Insulation",32 – Manufacturing,327993 – Mineral Wool Manufacturing,1-Feb-25,Market,No-justification,No,350.10755111111115,91
CertainTeed,Residential and Commercial Insulation,"Dear Valued Insulation Customer: CertainTeed will implement a price increase on all residential and commercial insulation products effective with shipments on or after June 24, 2024 as follows. To address the likelihood of increased product demand, CertainTeed reserves the right to regulate shipments prior to the increase. Updated CertainTeed price sheets will be forthcoming from your Territory Manager. We value your business and thank you for your continued support of CertainTeed.",32 – Manufacturing,327993 – Mineral Wool Manufacturing," June 24, 2024",Market,No-justification,No,337.22547969230766,71
Continental,Gypsum board products,"Given our rising input costs and the expected growth in demand in 2015, effective with orders shipped on and after Thursday, January 1st, 2015, the price of our products will be increased by 20%.This price increase applies to all our gypsum board products and is intended to be in effect for all of 2015. If you have any questions regarding the pricing for your specific area, please contact your local sales representative.",32 – Manufacturing,327420 – Gypsum Product Manufacturing,1-Jan-15,"Cost, market","Cost, market",No,319.3162492647059,72
EVAPCO USA,"Esters (Isobutyl Acetate, n-Butyl Acetate, n-Propyl Acetate)","Please be advised that EVAPCO USA prices are hereby increased as shown below effective Friday, June 14th.  All quotations offered on or after June 14th, must be based on new pricing and all orders for these products entered on or after July 13th, 2024 must be entered with new/revised increased prices.  Current pricing and new pricing for these products will be available in Spectrum June 14th through July 12th, but on July 13th, only new pricing will be available.",32 – Manufacturing,325199 – All Other Basic Organic Chemical Manufacturing,13-Jul-24,No-justification,No-justification,No,326.1529643661971,79
